Date;Start Run Timestamp;Parameter Set;Run Number;Run Duration (hh:mm:ss);Total Correct Pieces;Last Improvement Iteration;Sequence Length;Total Move Sequence;Improvement Count;Learned Sequence Reuse Count
2025-03-22;17:03:19;P3;18;00:06:30;14;6.900.000;76;F Db Rb Bb L U B Lb B Db Db Bb Fb Rb F Rb Lb R Fb R F L D D D B B Db Db B B D D B B Db Db R R R Db R R D L R Lb D R Db Db Rb L L L L L B L Fb Fb Fb Fb B L F F B Fb Fb Lb Bb Lb Bb Lb Lb;1;7
2025-03-22;17:09:50;P1;19;00:06:32;15;29.700.000;119;Fb Bb Ub Ub Lb Bb L Bb U B Ub D F Db Rb Fb R Ub L B L U L Bb Ub Lb B B B Db R D Lb Db Rb D L L R Bb L L B Lb Rb Ub Fb Fb Fb U F Bb Fb Fb Bb F F B Fb Bb Ub Fb U Bb Bb Lb Lb Ub Lb Ub Ub Ub L U L U Lb Ub L Ub D F Db Fb Db Fb Db F F Db Ub D Fb D Fb Fb Fb Ub Ub Bb Fb Fb Db F F F F F Db Db Db Bb Db Fb D F Bb F Bb;2;11
2025-03-22;17:16:22;P3;20;00:07:14;13;0;81;D L L F R Ub Rb Bb Bb Ub Ub Rb Ub Ub U U Rb Ub Ub B Db Bb Db Rb B R Ub Bb Lb B U Bb Bb Ub F U Fb Bb Bb F Ub Fb U Lb Db Rb Rb D L Db R R D B D F Db Bb D Fb Db F D U U Db Ub F U Fb Fb Fb Fb Fb Ub Fb Ub F F F U;0;12
2025-03-22;17:23:37;P4;21;00:06:41;15;8.730.000;84;Lb B Rb B U Rb Ub B Db Bb D U B Db Ub B Db Bb Ub Fb U F L Fb Lb Bb Db Db Db R D Rb Db Db B Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db Fb Rb B R F Rb Bb R Fb Db Rb D R F D Db U Fb Db Fb D F D F D Fb Db Ub D;2;10
2025-03-22;17:30:19;P1;22;00:00:00;16;0;144;Lb B Rb Rb D Rb B B Ub Bb Bb D B L D Lb Bb Db Bb Lb B Ub Bb Ub B U B U B Ub Bb Bb R Ub Rb B B U R Bb Ub Bb Rb Bb Ub Ub Ub R Rb Db Rb D Lb R L D R D Rb Db Lb D D D D Lb Lb Lb D D Bb Ub Db Db U Db Db Db Bb Db Bb Bb D B Ub D U B B D D Bb Db Bb F F F F Db Bb Bb D B D U U R U R U Rb Rb D Ub Db Rb D Ub D U D D Ub Rb Fb Fb Bb U F B Ub Ub Bb Ub B Ub Bb Fb Ub Ub F U B F;0;14
2025-03-22;17:30:19;P3;23;00:06:30;15;10.890.000;93;Lb Ub L B Rb Bb B Db Db Bb L Bb Lb L Rb D R Lb Rb Rb Bb R R B Fb D Fb Ub F Db F Rb B U B Ub Bb R Bb Lb F R Lb R L Rb F R F Rb Fb Rb Fb Rb Lb Lb Lb Bb Bb Bb Bb Ub Ub B Ub Bb Ub Bb U D Ub Db Ub B U B Ub Bb Db Bb Ub D Ub D U U Db B D B D Bb Db;2;10
2025-03-22;17:36:49;P2;24;00:07:00;15;3.870.000;94;R Lb F L Rb D Rb F Lb Ub L Lb Ub L U U F Ub Fb Ub D L Db Fb Lb F Fb D U U Db U Db Ub Ub D F D Fb Ub F U U Db Ub Ub R Fb Rb B R F Rb Bb F U F U F Ub Fb Ub Fb Ub F L F L Fb Lb Fb Lb Fb L Lb Db Db Db U U D U Db Db Lb Ub L U L U L U U U;1;11
2025-03-22;17:43:49;P1;25;00:06:56;14;4.680.000;59;L D Rb Ub Bb Rb Rb Db R D Bb Rb B Rb Rb Bb R R B Lb B U U Bb L F L Fb Rb F Lb Fb R Fb Ub B U F Ub Bb U Bb U Fb Ub B U F Ub R Fb Rb Fb Rb Fb R F R F;1;12
2025-03-22;17:50:45;P3;26;00:06:55;15;5.820.000;79;L B U U R D Rb U U Rb Ub Ub Fb Lb Fb L F D Fb Db F R D Rb U R Db Rb Ub F U Fb Ub Fb Ub Fb U F U B Lb Bb Rb B L Bb R D Fb U F Db Fb Ub F F Bb L Fb B F Lb Fb L Bb Lb B B Rb Bb Rb B R B R B Rb B B;1;11
2025-03-22;17:57:41;P6;27;00:06:19;15;18.300.000;86;Lb R Bb Rb Bb R B D Bb Rb Db R B U Lb Ub Bb Fb D L Db Lb Fb Db Fb Fb F L Ub Fb Lb Ub Fb L U L Db R D R Db Rb D Lb R R R R L Db Db Rb Db R Db Db Bb Ub Bb Ub B U B U B Ub Rb Fb Ub Fb Ub F U U U U Fb Fb U F U F U Rb Rb Rb;2;9
2025-03-22;18:04:01;P5;28;00:07:10;14;0;81;L R Fb D B R D Rb Fb Lb Bb L F Lb R Db Rb L R Bb Fb R F B Rb L Ub Lb Db L U Lb D Fb Rb Fb R F R F R Fb Rb Lb U U U Rb U Lb Lb Ub R U R Lb R L L L Rb L Rb R U Lb Ub Ub Ub Ub Ub Lb Ub Lb U L U Rb Rb L R;0;12
2025-03-23;19:54:43;P1;1;00:06:06;12;9.750.000;87;L Db B B R R Ub Ub Rb Ub Ub D F L D Fb Lb Fb Db Fb L Db B D F Db Bb D Fb B U R Bb Ub Bb Rb Bb Ub Ub Ub R Fb Db Fb Db Fb Fb D Fb Fb Fb D F D D Bb U U Bb Bb Ub Ub Bb Bb U U Bb R U R U Rb Rb Rb Ub Ub R R R Ub Rb Ub Rb L Rb Rb Lb;2;9
2025-03-23;20:00:49;P3;2;00:07:07;13;0;89;F Ub Ub Rb Bb D Bb D Bb Db B Lb Db L Bb B D Bb Db Rb Bb R L D Lb Db Lb Db Lb D L D Rb Fb U F U Rb Ub D R Db Rb Db Rb Db R D R B R B R B Rb Bb Rb Bb Rb Fb Ub Fb Ub Fb U F U F U Fb Rb Fb R F R F Rb Fb Fb Fb Fb Rb Rb Bb F B F F Rb;0;12
2025-03-23;20:07:56;P1;3;00:07:11;14;0;68;Db Fb L Ub Lb D Fb Db F L Bb Bb D Bb Bb Lb Bb D B F D Fb Ub F Db Fb U Db Rb Fb R F D R B R B R B Rb Bb Rb Bb Rb D L U Lb Db Db L Ub Lb D Db Rb D R D R D Ub Db U D Rb Db Rb;0;10
2025-03-23;20:15:07;P3;4;00:07:20;14;0;60;Lb Rb Ub Bb U L Ub Lb Bb Lb U L B L Db Lb Ub F Db Fb U D Bb Db Lb D L B Rb Ub Fb U R F R U Rb Fb B L R Lb Bb Lb B Rb Bb L B Rb Bb Rb B R B R B Rb B B;0;11
2025-03-23;20:22:28;P2;5;00:03:37;16;15.810.000;124;L Fb Fb Fb R R Fb D F Fb D F F Db B Db Fb Bb Bb Fb L B Lb F U U R B Rb Bb Ub Bb Ub R B R Bb Db Rb D Fb Rb F R F R F Rb Fb Rb D Lb Ub L Ub Db U Db Lb D U Db L D Bb Bb Bb Bb Ub Ub B Ub Bb Ub Bb U D Ub Db Ub B U B Ub Rb Rb B B F B Fb B R Bb R B R B R Bb R R R Bb Rb Ub Rb U Db Db Db Db Db U D U Rb Ub R U R U Rb Rb;1;14
2025-03-23;20:26:05;P4;6;00:07:15;17;6.900.000;118;F Rb Ub D Bb Db Lb U L Ub B Lb Bb L Bb Fb Bb D Bb Db F B Bb F Lb Bb L F F Lb B L B F Lb F Rb Fb L F R Fb R B R Bb Rb Bb Rb Bb R B D Lb Ub L Db Lb Ub D U Db U L Rb Rb B B F B Fb B R Bb R B R B R Bb R R R Bb Ub Ub Bb F B U B U U Fb Bb Ub F Ub B Ub Fb B B B Fb Lb F L B Fb Bb F F L F Lb Fb Lb;1;13
2025-03-23;20:33:20;P5;7;00:07:21;14;0;78;L Fb B Fb Fb Bb F D B Fb Ub F L F U F Lb Ub Fb Lb Rb F R F R F Rb Fb Rb Fb Ub F D Fb U F Db Fb Fb U B Ub F U Bb Ub Lb B B L L B B Lb Lb B B Lb Rb Ub B U R Ub Ub Ub R Bb Rb Bb R Bb Bb R R Bb R Ub;0;11
2025-03-23;20:40:42;P3;8;00:07:17;13;0;75;L D F F Lb Db L B L L Bb Rb Ub R U Rb F R F Ub Rb U Fb Db Db Bb Bb D D Bb Bb D D Bb Bb F R L Rb F L R L Rb Lb F R L L L Rb Fb Lb Fb Lb Db Lb Db L D L D L Db Lb Ub B U B U B Ub Bb Ub Bb;0;10
2025-03-23;20:47:59;P4;9;00:06:26;13;7.500.000;89;Fb B B Rb F R F U Rb Fb R Fb Ub F L F U F Lb Ub Fb Lb Fb Ub Fb U L F Lb Db Db Lb Bb Lb Db L L D B D L Bb Bb Bb Rb B R Bb Db Bb D Rb Rb Rb Db Db R D R D Rb Ub Db U R R R Db Rb Db Rb R D R D R R R R D Rb Db L Rb Lb Db Rb Rb D;2;8
2025-03-23;20:54:25;P4;10;00:07:27;15;0;75;L Fb L B U Bb Lb Ub L F U Fb Db F Ub Fb D Rb Fb R F R F Rb Rb Rb Fb Rb Fb Rb Db Rb Db Rb D R Db Db Db R D B U Bb Ub Bb Ub Bb U B U Ub Rb Bb Rb Bb R B R B R Bb U L D L D L L Db Lb Db Lb Db Db;0;11
2025-03-23;21:01:53;P1;11;00:04:01;16;17.580.000;113;L Ub Lb Fb Lb Bb L F R D B Db Bb Rb B D D R U Rb Db Db Bb L Fb Lb Bb Bb L F Lb Bb Db R R Fb R R D Db Db B D B D B B Db Bb Db Bb Lb D L U Lb Db L Ub Fb Db F D B Fb B F Db Fb D F Bb Bb Db Fb D Bb Db F B Fb Fb Bb F F F F F Bb F B D B L Bb Lb Bb Lb F F B B B B Fb B Fb B B L B L B;1;10
2025-03-23;21:05:54;P2;12;00:07:20;14;0;83;B R Lb F L R Fb L B Lb F Db Db Bb Bb D D Bb Bb D D Bb Bb Lb Fb Lb Fb Lb F L F L F L U Bb Ub Lb Ub Bb L B U R F Rb Fb Rb Fb Rb F R F Ub Bb Ub Bb Ub B U B U B Bb L B Rb Rb Rb Rb L B R L Rb Bb L R L L Rb Bb Lb;0;10
2025-03-23;21:13:14;P1;13;00:07:10;13;0;77;Ub B B Lb Db L U R Ub F Ub Fb U Fb U Lb Ub R L Ub Rb Ub R Db Rb U R D Rb Fb Rb Fb Rb Fb R F R F R Fb L F R Fb Lb F Rb U Db U B Db U D D Ub Bb U U B D U Db Ub Db Bb D R L Ub L U Rb Ub Lb U Lb;0;11
2025-03-23;21:20:25;P6;14;00:06:46;15;8.010.000;83;Rb Lb Ub L D D R R Fb Fb Rb Rb Fb L Fb Lb F Bb R B Db Db B Db Db Db Db Lb Bb Lb Db L L D B D L D D R Fb R R Db F F Rb F Rb F R D F Rb U R U R U Rb Ub Rb Ub L Bb Lb Bb Lb F F B B B B Fb B Fb B B L B L B;1;11
2025-03-23;21:27:11;P6;15;00:07:03;14;3.120.000;79;L R Lb Bb Bb L Rb L Bb R Lb F L L Fb B U Bb U Bb Ub B Ub Bb U F Ub Bb U Fb Ub B Fb Db Ub F U D F L F R Fb L L F Rb Fb L D L D Lb Db Lb Db Lb D L Bb F F Bb Db F Db Db Db B B Db Fb D Fb B F Bb F F;1;10
2025-03-23;21:34:14;P2;16;00:06:56;15;29.400.000;105;Ub Fb Fb B Db Bb F Db Fb Bb Ub B Ub Bb Bb Ub B B U U U R B Rb Bb Ub Bb Ub U L Ub Lb Bb Ub B F U Bb Ub Fb U B Ub Lb Fb L F L F L Fb Lb Fb Db Db R D R Db Rb Db Rb Db R Db Ub Db U Lb D L Db Ub Ub Ub Db Db Ub L D Lb Db L L L Ub Rb Ub R U R Ub Ub Ub R D D D D D D D Ub D Rb;2;11
2025-03-23;21:41:11;P3;17;00:06:43;16;17.940.000;127;Fb Lb Lb Ub F Ub Fb Fb D D F R B Rb Bb L D Lb D D D Bb Lb B Lb Bb L B U Bb Ub R Db Rb Ub R D Rb U Db B D Fb Db Bb D F Db B U Bb D B Ub Bb Lb Fb Rb F Lb Rb Lb R Fb R F Lb Rb Ub B U R Ub Ub Ub R Bb Rb Bb R Bb Bb R R Bb R Ub Ub Ub Bb F B U B U U Fb Bb Ub F Ub B Ub Fb B B B Fb Bb Lb F F Bb F B L F Bb Bb Bb Fb Lb F L Bb F B;1;14
2025-03-23;21:47:55;P3;18;00:07:04;14;0;98;L B Rb D D Bb Bb Db R Db Rb Db Fb L F D Lb Fb Db F Bb U Fb Ub B U F Ub Lb F L D Fb Lb Fb Db Fb L D L B L F B F Bb Lb Bb Bb L F Bb Bb Fb Bb Fb Fb Bb Lb B Rb Ub Fb U F Ub F R Ub Rb Ub Ub Fb R R R R R Fb L Ub Fb Lb Ub Fb L U L F F U Lb Ub R U L Ub Rb;0;13
2025-03-23;21:55:00;P1;19;00:07:05;14;0;75;Bb R U B Lb Bb L R Lb Ub Rb L Rb Rb Bb R R B Lb Db Fb D L Fb L F R Fb Lb F Rb Lb Lb Lb U U L L U U L L Ub Ub L U L U L Ub Lb Ub Lb Ub L Fb Bb F F Bb F B Db Bb Bb D B F Bb F Db Bb Bb D B;0;11
2025-03-23;22:02:06;P6;20;00:06:48;10;0;53;Lb Rb D D R R D D Bb Bb U Fb Fb Ub Db Bb D L B Lb Bb Db Db Rb Db Db Fb Lb Fb L U L Ub F Rb B R F F F Rb Bb R F Lb Fb Lb Fb Lb F L F L;0;10
2025-03-23;22:08:55;P1;21;00:00:00;15;0;84;Fb Fb R B L L Bb Db Db Lb Db Db Fb R F Db B Lb Bb D R F Rb B R Fb Rb Bb L R F Lb Fb Rb Bb D Fb Db B D F Db D Ub Db Fb Ub F U F U F Ub Fb Fb Lb Fb Lb F L F L F Lb Fb Rb Lb Lb F R F R F R R R Fb Rb Fb Rb L R L F;0;12
2025-03-23;22:08:55;P1;22;00:01:48;15;9.810.000;117;B D L L Fb Fb R B Db B D Bb Lb Ub Fb Ub L F U L F Ub Ub F R Fb Ub Rb U R U Fb Rb Fb Rb Fb R F R F R Rb Db Rb Db Rb D R Db Db Db R D L L D L Db Lb Db Lb Db L F F F F D Lb F F F F F L F L Fb Lb Fb Lb Fb L Lb Fb D F L F Lb Db Db Db Db Db Lb Db L D L Fb Db Bb D Bb Lb Bb D L Bb Lb B L B Db L B;2;11
2025-03-23;22:10:43;P1;23;00:03:16;15;14.430.000;110;Lb F U U L L Fb U F Bb L B L U Lb Ub L L Ub Lb Lb U Ub Lb Lb U R Ub L L U Rb Fb Fb Fb D F Lb Fb Db Fb D Lb Lb Lb D L Db Lb Db Lb R R L Bb Rb Bb Rb Bb Bb Rb Rb Rb B Lb Lb R Lb Lb B Fb Fb Bb Bb Ub Ub Ub Fb Ub Fb Ub Fb U F Ub Ub Ub Fb B B L Db R R D Lb Lb Lb Rb Rb Rb Lb Rb L Db R R D Lb Lb;1;11
2025-03-23;22:14:00;P1;24;00:00:52;15;4.800.000;86;Ub Lb Db Fb Fb R U F Rb Fb U F Bb Db B Bb Ub R U B Bb F R Fb B Lb Bb R B L Ub Ub Lb Ub R U L Ub Rb Ub Bb D Fb Db B D F Db B Fb Ub Fb U B B Ub Fb B F F Bb U F B Rb Rb Rb Rb Fb L F Rb Fb Lb F R Lb R L Fb L F Rb Fb Lb F;1;13
2025-03-23;22:14:53;P5;25;00:06:54;13;3.930.000;68;Ub Db L Bb Lb F U Rb Fb R Fb D B Db Db Db B Db Db D R B R Bb Db Rb Bb R F Rb B R Fb Rb Ub Lb Lb Lb U Lb Lb Lb U Lb Ub Lb D Ub Db Lb Ub Ub Bb Lb B D B Db Bb L R F Lb Fb Rb F L Fb;1;10
2025-03-23;22:21:48;P2;26;00:06:53;15;19.680.000;89;U R B L L Bb Rb L Db Lb D R Db Bb D Lb Db R D L Db Rb D R Lb Ub Rb Ub Rb Ub R U R U L Lb Db Lb Db R Lb Lb Lb Rb D L D L Db Rb L Bb Rb B B B Lb R R L R Bb R B R B R Lb R Ub Ub Db Ub Rb Rb Db U D Ub Ub Rb Ub Rb U U R U R D;1;9
2025-03-23;22:28:42;P5;27;00:07:22;14;0;77;F Ub Ub L Bb Lb L D Lb Lb Ub L Lb Fb L F L F D Fb Db Fb Db Fb D F D B L Bb Bb L B Lb Bb Db B D B Lb F Rb Fb L F R Fb Ub Fb Db F U Fb D F F L F L Fb Lb Fb Lb Fb L B Db Bb Db F Bb Fb Db B D B D;0;14
2025-03-23;22:36:05;P1;28;00:05:08;15;22.200.000;62;R B U Bb Bb Db Db B R D Rb Ub Bb Db B U B Lb Bb Db L D Lb Ub L D Lb U L Db D R U R Ub Rb Ub Rb Ub R U Db R R L D Rb Rb Lb Lb R L Rb Rb L Db Lb D Rb Db R R;1;8
2025-03-23;22:41:13;P6;29;00:06:49;14;2.070.000;77;Lb Ub Db Rb Fb Bb Db F B L Db Lb F B Lb Fb Bb Bb D B U Bb Db B Db Ub D R Fb L F Rb Fb Lb F Db Lb Db L D L D L Db Lb Bb Ub Ub Bb Bb Ub Ub B B U U Bb Fb D B Db F D Bb Db Lb R Fb Lb F Rb Fb Lb Lb Lb F L;1;11
2025-03-23;22:48:02;P1;30;00:07:09;14;0;78;L F Fb R U F Rb B F R Bb Fb R D Rb Lb U F Ub L Rb Fb Rb F L Fb R F Lb R Ub Bb U F Ub B U Fb Fb Rb Fb R F R F Rb Fb Fb Fb Fb Rb Rb Bb F B F F Rb Ub Ub Fb Ub Fb Ub Db U Db Ub D U U D F U F U Fb U;0;10
2025-03-23;22:55:12;P6;31;00:07:25;14;0;82;Bb Db Fb R F R Db Rb F Ub Fb U Lb R Db Rb L U L Ub Lb Bb Bb Fb L L B F B Db Rb Rb D D D U R Ub Db Db Db R R D Ub F Db Fb U F D Fb Bb F F F Ub Bb Ub B U B U B Ub F Lb R Lb Lb Rb Bb Lb B R R Bb L B R Lb R;0;11
2025-03-23;23:02:37;P6;32;00:07:04;15;5.040.000;82;L Bb U Bb Db F L L Fb Fb L L B Db R D Bb D F Db Rb Fb R Bb L B U Bb Lb B B Db B R Bb Rb Bb D Bb D Fb Db B D F Db U Fb Db F U Fb D F U U B F L Bb F B F Lb B L F F Lb Fb B B Ub F L Fb Ub F Lb Fb U U;1;11
2025-03-23;23:09:41;P2;33;00:06:57;15;23.370.000;89;R Rb F F R Rb D R Db B D Bb Fb Db B D F Db Bb D Bb U Bb Ub B Ub B R Ub Rb Db R U Rb D Ub R U L Ub Rb U Lb Lb Bb R B Lb Lb Lb Bb R R R B F Lb Lb Lb F F Lb Fb Lb Fb Lb Lb F L Ub Bb Bb L Bb Ub L U Lb Lb Ub Bb Ub L U B L U B U;1;10
2025-03-23;23:16:38;P4;34;00:06:48;17;13.290.000;98;Bb D B Rb Rb Bb Db Db B Ub R F U Fb Rb U F U R Fb Rb Ub Rb U Rb Ub Bb Rb B Rb Rb B B L Bb Lb B B Ub L U Bb Ub Lb U Bb Bb Bb Ub B U B U B Ub Bb Ub Bb D U F D F D U U U U D Fb Db F F F Db F F Ub Fb B Fb Fb R B Rb Rb Rb Fb Fb Bb Fb Fb Rb Bb Rb Bb R Fb;2;8
2025-03-23;23:23:27;P1;35;00:00:00;15;0;71;Fb L Fb Db F U Fb Fb Ub R F Rb F Ub L U Fb Fb Db B D F Db Bb D Ub Fb D F U Fb Db F F F D Fb Db Fb Rb Bb R Db Db Db R B D Bb Rb Db Rb B L R Lb Bb Lb Rb Rb Lb R R B Rb Bb Rb Lb Lb R R;0;11
2025-03-23;23:23:27;P5;36;00:07:22;14;0;93;Ub Bb U Db F Db R D Fb Lb Fb L F D Fb Db F Ub R Db Rb D U R Fb L F Rb Fb Lb F Db F D B Db Fb D Bb Lb Ub Ub Bb L B U L U Bb Ub Lb U L Bb L Rb Lb R Bb Bb L B Rb Lb R Bb Lb Bb Lb B R L Rb Bb Bb Lb Lb Rb Bb Bb Bb Bb Lb Lb B L Bb R B Lb Bb Bb Bb;0;10
2025-03-23;23:30:50;P4;37;00:07:28;15;0;141;Lb B B Ub Bb Bb B Fb R R Bb F Fb Ub Rb Fb Ub R F R U R D Bb Db Fb D B Db F Rb Lb Fb Rb F L Fb R F R B Rb L L B R Lb Lb B B B U U R Fb Rb U U R F Rb B B F L Fb B F L B Lb Bb Lb F F F F Bb Lb Fb Bb Bb Lb Bb Bb Fb Fb Bb Fb B F F Bb F L B L B Lb Bb Lb Lb Bb Rb Bb Bb Bb L R Lb Bb Bb Bb R B Rb Bb R L Rb Rb Lb Fb R L Rb L L F Rb L R F L F R R Lb R R Fb;0;12
